 v-sweep         v(vin)          v(vout)        
 1.19000000e-01  1.19000000e-01  3.30000000e+00 
 1.20000000e-01  1.20000000e-01  3.30000000e+00 
 1.21000000e-01  1.21000000e-01  3.30000000e+00 
 1.22000000e-01  1.22000000e-01  3.30000000e+00 
 1.23000000e-01  1.23000000e-01  3.30000000e+00 
 1.24000000e-01  1.24000000e-01  3.30000000e+00 
 1.25000000e-01  1.25000000e-01  3.30000000e+00 
 1.26000000e-01  1.26000000e-01  3.30000000e+00 
 1.27000000e-01  1.27000000e-01  3.30000000e+00 
 1.28000000e-01  1.28000000e-01  3.30000000e+00 
 1.29000000e-01  1.29000000e-01  3.30000000e+00 
 1.30000000e-01  1.30000000e-01  3.30000000e+00 
 1.31000000e-01  1.31000000e-01  3.30000000e+00 
 1.32000000e-01  1.32000000e-01  3.30000000e+00 
 1.33000000e-01  1.33000000e-01  3.30000000e+00 
 1.34000000e-01  1.34000000e-01  3.30000000e+00 
 1.35000000e-01  1.35000000e-01  3.30000000e+00 
 1.36000000e-01  1.36000000e-01  3.30000000e+00 
 1.37000000e-01  1.37000000e-01  3.30000000e+00 
 1.38000000e-01  1.38000000e-01  3.30000000e+00 
 1.39000000e-01  1.39000000e-01  3.30000000e+00 
 1.40000000e-01  1.40000000e-01  3.30000000e+00 
 1.41000000e-01  1.41000000e-01  3.30000000e+00 
 1.42000000e-01  1.42000000e-01  3.30000000e+00 
 1.43000000e-01  1.43000000e-01  3.30000000e+00 
 1.44000000e-01  1.44000000e-01  3.30000000e+00 
 1.45000000e-01  1.45000000e-01  3.30000000e+00 
 1.46000000e-01  1.46000000e-01  3.30000000e+00 
 1.47000000e-01  1.47000000e-01  3.30000000e+00 
 1.48000000e-01  1.48000000e-01  3.30000000e+00 
 1.49000000e-01  1.49000000e-01  3.30000000e+00 
 1.50000000e-01  1.50000000e-01  3.30000000e+00 
 1.51000000e-01  1.51000000e-01  3.30000000e+00 
 1.52000000e-01  1.52000000e-01  3.30000000e+00 
 1.53000000e-01  1.53000000e-01  3.30000000e+00 
 1.54000000e-01  1.54000000e-01  3.30000000e+00 
 1.55000000e-01  1.55000000e-01  3.30000000e+00 
 1.56000000e-01  1.56000000e-01  3.30000000e+00 
 1.57000000e-01  1.57000000e-01  3.30000000e+00 
 1.58000000e-01  1.58000000e-01  3.30000000e+00 
 1.59000000e-01  1.59000000e-01  3.30000000e+00 
 1.60000000e-01  1.60000000e-01  3.30000000e+00 
 1.61000000e-01  1.61000000e-01  3.30000000e+00 
 1.62000000e-01  1.62000000e-01  3.30000000e+00 
 1.63000000e-01  1.63000000e-01  3.30000000e+00 
 1.64000000e-01  1.64000000e-01  3.30000000e+00 
 1.65000000e-01  1.65000000e-01  3.30000000e+00 
 1.66000000e-01  1.66000000e-01  3.30000000e+00 
 1.67000000e-01  1.67000000e-01  3.30000000e+00 
 1.68000000e-01  1.68000000e-01  3.29999999e+00 
 1.69000000e-01  1.69000000e-01  3.29999999e+00 
 1.70000000e-01  1.70000000e-01  3.29999999e+00 
 1.71000000e-01  1.71000000e-01  3.29999999e+00 
 1.72000000e-01  1.72000000e-01  3.29999999e+00 
 1.73000000e-01  1.73000000e-01  3.29999999e+00 
 1.74000000e-01  1.74000000e-01  3.29999999e+00 
 1.75000000e-01  1.75000000e-01  3.29999999e+00 
 1.76000000e-01  1.76000000e-01  3.29999999e+00 
 1.77000000e-01  1.77000000e-01  3.29999999e+00 
 1.78000000e-01  1.78000000e-01  3.29999999e+00 
 1.79000000e-01  1.79000000e-01  3.29999999e+00 
 1.80000000e-01  1.80000000e-01  3.29999999e+00 
 1.81000000e-01  1.81000000e-01  3.29999999e+00 
 1.82000000e-01  1.82000000e-01  3.29999999e+00 
 1.83000000e-01  1.83000000e-01  3.29999999e+00 
 1.84000000e-01  1.84000000e-01  3.29999999e+00 
 1.85000000e-01  1.85000000e-01  3.29999999e+00 
 1.86000000e-01  1.86000000e-01  3.29999999e+00 
 1.87000000e-01  1.87000000e-01  3.29999999e+00 
 1.88000000e-01  1.88000000e-01  3.29999999e+00 
 1.89000000e-01  1.89000000e-01  3.29999999e+00 
 1.90000000e-01  1.90000000e-01  3.29999999e+00 
 1.91000000e-01  1.91000000e-01  3.29999999e+00 
 1.92000000e-01  1.92000000e-01  3.29999999e+00 
 1.93000000e-01  1.93000000e-01  3.29999999e+00 
 1.94000000e-01  1.94000000e-01  3.29999999e+00 
 1.95000000e-01  1.95000000e-01  3.29999999e+00 
 1.96000000e-01  1.96000000e-01  3.29999999e+00 
 1.97000000e-01  1.97000000e-01  3.29999999e+00 
 1.98000000e-01  1.98000000e-01  3.29999999e+00 
 1.99000000e-01  1.99000000e-01  3.29999999e+00 
 2.00000000e-01  2.00000000e-01  3.29999999e+00 
 2.01000000e-01  2.01000000e-01  3.29999999e+00 
 2.02000000e-01  2.02000000e-01  3.29999999e+00 
 2.03000000e-01  2.03000000e-01  3.29999999e+00 
 2.04000000e-01  2.04000000e-01  3.29999999e+00 
 2.05000000e-01  2.05000000e-01  3.29999999e+00 
 2.06000000e-01  2.06000000e-01  3.29999999e+00 
 2.07000000e-01  2.07000000e-01  3.29999999e+00 
 2.08000000e-01  2.08000000e-01  3.29999998e+00 
 2.09000000e-01  2.09000000e-01  3.29999998e+00 
 2.10000000e-01  2.10000000e-01  3.29999998e+00 
 2.11000000e-01  2.11000000e-01  3.29999998e+00 
 2.12000000e-01  2.12000000e-01  3.29999998e+00 
 2.13000000e-01  2.13000000e-01  3.29999998e+00 
 2.14000000e-01  2.14000000e-01  3.29999998e+00 
 2.15000000e-01  2.15000000e-01  3.29999998e+00 
 2.16000000e-01  2.16000000e-01  3.29999998e+00 
 2.17000000e-01  2.17000000e-01  3.29999998e+00 
 2.18000000e-01  2.18000000e-01  3.29999998e+00 
 2.19000000e-01  2.19000000e-01  3.29999998e+00 
 2.20000000e-01  2.20000000e-01  3.29999998e+00 
 2.21000000e-01  2.21000000e-01  3.29999998e+00 
 2.22000000e-01  2.22000000e-01  3.29999998e+00 
 2.23000000e-01  2.23000000e-01  3.29999998e+00 
 2.24000000e-01  2.24000000e-01  3.29999998e+00 
 2.25000000e-01  2.25000000e-01  3.29999998e+00 
 2.26000000e-01  2.26000000e-01  3.29999998e+00 
 2.27000000e-01  2.27000000e-01  3.29999997e+00 
 2.28000000e-01  2.28000000e-01  3.29999997e+00 
 2.29000000e-01  2.29000000e-01  3.29999997e+00 
 2.30000000e-01  2.30000000e-01  3.29999997e+00 
 2.31000000e-01  2.31000000e-01  3.29999997e+00 
 2.32000000e-01  2.32000000e-01  3.29999997e+00 
 2.33000000e-01  2.33000000e-01  3.29999997e+00 
 2.34000000e-01  2.34000000e-01  3.29999997e+00 
 2.35000000e-01  2.35000000e-01  3.29999997e+00 
 2.36000000e-01  2.36000000e-01  3.29999997e+00 
 2.37000000e-01  2.37000000e-01  3.29999997e+00 
 2.38000000e-01  2.38000000e-01  3.29999997e+00 
 2.39000000e-01  2.39000000e-01  3.29999996e+00 
 2.40000000e-01  2.40000000e-01  3.29999996e+00 
 2.41000000e-01  2.41000000e-01  3.29999996e+00 
 2.42000000e-01  2.42000000e-01  3.29999996e+00 
 2.43000000e-01  2.43000000e-01  3.29999996e+00 
 2.44000000e-01  2.44000000e-01  3.29999996e+00 
 2.45000000e-01  2.45000000e-01  3.29999996e+00 
 2.46000000e-01  2.46000000e-01  3.29999996e+00 
 2.47000000e-01  2.47000000e-01  3.29999996e+00 
 2.48000000e-01  2.48000000e-01  3.29999995e+00 
 2.49000000e-01  2.49000000e-01  3.29999995e+00 
 2.50000000e-01  2.50000000e-01  3.29999995e+00 
 2.51000000e-01  2.51000000e-01  3.29999995e+00 
 2.52000000e-01  2.52000000e-01  3.29999995e+00 
 2.53000000e-01  2.53000000e-01  3.29999995e+00 
 2.54000000e-01  2.54000000e-01  3.29999995e+00 
 2.55000000e-01  2.55000000e-01  3.29999995e+00 
 2.56000000e-01  2.56000000e-01  3.29999994e+00 
 2.57000000e-01  2.57000000e-01  3.29999994e+00 
 2.58000000e-01  2.58000000e-01  3.29999994e+00 
 2.59000000e-01  2.59000000e-01  3.29999994e+00 
 2.60000000e-01  2.60000000e-01  3.29999994e+00 
 2.61000000e-01  2.61000000e-01  3.29999994e+00 
 2.62000000e-01  2.62000000e-01  3.29999993e+00 
 2.63000000e-01  2.63000000e-01  3.29999993e+00 
 2.64000000e-01  2.64000000e-01  3.29999993e+00 
 2.65000000e-01  2.65000000e-01  3.29999993e+00 
 2.66000000e-01  2.66000000e-01  3.29999993e+00 
 2.67000000e-01  2.67000000e-01  3.29999992e+00 
 2.68000000e-01  2.68000000e-01  3.29999992e+00 
 2.69000000e-01  2.69000000e-01  3.29999992e+00 
 2.70000000e-01  2.70000000e-01  3.29999992e+00 
 2.71000000e-01  2.71000000e-01  3.29999991e+00 
 2.72000000e-01  2.72000000e-01  3.29999991e+00 
 2.73000000e-01  2.73000000e-01  3.29999991e+00 
 2.74000000e-01  2.74000000e-01  3.29999991e+00 
 2.75000000e-01  2.75000000e-01  3.29999990e+00 
 2.76000000e-01  2.76000000e-01  3.29999990e+00 
 2.77000000e-01  2.77000000e-01  3.29999990e+00 
 2.78000000e-01  2.78000000e-01  3.29999990e+00 
 2.79000000e-01  2.79000000e-01  3.29999989e+00 
 2.80000000e-01  2.80000000e-01  3.29999989e+00 
 2.81000000e-01  2.81000000e-01  3.29999989e+00 
 2.82000000e-01  2.82000000e-01  3.29999988e+00 
 2.83000000e-01  2.83000000e-01  3.29999988e+00 
 2.84000000e-01  2.84000000e-01  3.29999988e+00 
 2.85000000e-01  2.85000000e-01  3.29999987e+00 
 2.86000000e-01  2.86000000e-01  3.29999987e+00 
 2.87000000e-01  2.87000000e-01  3.29999987e+00 
 2.88000000e-01  2.88000000e-01  3.29999986e+00 
 2.89000000e-01  2.89000000e-01  3.29999986e+00 
 2.90000000e-01  2.90000000e-01  3.29999985e+00 
 2.91000000e-01  2.91000000e-01  3.29999985e+00 
 2.92000000e-01  2.92000000e-01  3.29999985e+00 
 2.93000000e-01  2.93000000e-01  3.29999984e+00 
 2.94000000e-01  2.94000000e-01  3.29999984e+00 
 2.95000000e-01  2.95000000e-01  3.29999983e+00 
 2.96000000e-01  2.96000000e-01  3.29999983e+00 
 2.97000000e-01  2.97000000e-01  3.29999982e+00 
 2.98000000e-01  2.98000000e-01  3.29999982e+00 
 2.99000000e-01  2.99000000e-01  3.29999981e+00 
 3.00000000e-01  3.00000000e-01  3.29999981e+00 
 3.01000000e-01  3.01000000e-01  3.29999980e+00 
 3.02000000e-01  3.02000000e-01  3.29999980e+00 
 3.03000000e-01  3.03000000e-01  3.29999979e+00 
 3.04000000e-01  3.04000000e-01  3.29999978e+00 
 3.05000000e-01  3.05000000e-01  3.29999978e+00 
 3.06000000e-01  3.06000000e-01  3.29999977e+00 
 3.07000000e-01  3.07000000e-01  3.29999977e+00 
 3.08000000e-01  3.08000000e-01  3.29999976e+00 
 3.09000000e-01  3.09000000e-01  3.29999975e+00 
 3.10000000e-01  3.10000000e-01  3.29999975e+00 
 3.11000000e-01  3.11000000e-01  3.29999974e+00 
 3.12000000e-01  3.12000000e-01  3.29999973e+00 
 3.13000000e-01  3.13000000e-01  3.29999972e+00 
 3.14000000e-01  3.14000000e-01  3.29999971e+00 
 3.15000000e-01  3.15000000e-01  3.29999971e+00 
 3.16000000e-01  3.16000000e-01  3.29999970e+00 
 3.17000000e-01  3.17000000e-01  3.29999969e+00 
 3.18000000e-01  3.18000000e-01  3.29999968e+00 
 3.19000000e-01  3.19000000e-01  3.29999967e+00 
 3.20000000e-01  3.20000000e-01  3.29999966e+00 
 3.21000000e-01  3.21000000e-01  3.29999965e+00 
 3.22000000e-01  3.22000000e-01  3.29999964e+00 
 3.23000000e-01  3.23000000e-01  3.29999963e+00 
 3.24000000e-01  3.24000000e-01  3.29999962e+00 
 3.25000000e-01  3.25000000e-01  3.29999961e+00 
 3.26000000e-01  3.26000000e-01  3.29999960e+00 
 3.27000000e-01  3.27000000e-01  3.29999959e+00 
 3.28000000e-01  3.28000000e-01  3.29999958e+00 
 3.29000000e-01  3.29000000e-01  3.29999957e+00 
 3.30000000e-01  3.30000000e-01  3.29999955e+00 
 3.31000000e-01  3.31000000e-01  3.29999954e+00 
 3.32000000e-01  3.32000000e-01  3.29999953e+00 
 3.33000000e-01  3.33000000e-01  3.29999951e+00 
 3.34000000e-01  3.34000000e-01  3.29999950e+00 
 3.35000000e-01  3.35000000e-01  3.29999949e+00 
 3.36000000e-01  3.36000000e-01  3.29999947e+00 
 3.37000000e-01  3.37000000e-01  3.29999946e+00 
 3.38000000e-01  3.38000000e-01  3.29999944e+00 
 3.39000000e-01  3.39000000e-01  3.29999942e+00 
 3.40000000e-01  3.40000000e-01  3.29999941e+00 
 3.41000000e-01  3.41000000e-01  3.29999939e+00 
 3.42000000e-01  3.42000000e-01  3.29999937e+00 
 3.43000000e-01  3.43000000e-01  3.29999936e+00 
 3.44000000e-01  3.44000000e-01  3.29999934e+00 
 3.45000000e-01  3.45000000e-01  3.29999932e+00 
 3.46000000e-01  3.46000000e-01  3.29999930e+00 
 3.47000000e-01  3.47000000e-01  3.29999928e+00 
 3.48000000e-01  3.48000000e-01  3.29999926e+00 
 3.49000000e-01  3.49000000e-01  3.29999924e+00 
 3.50000000e-01  3.50000000e-01  3.29999921e+00 
 3.51000000e-01  3.51000000e-01  3.29999919e+00 
 3.52000000e-01  3.52000000e-01  3.29999917e+00 
 3.53000000e-01  3.53000000e-01  3.29999914e+00 
 3.54000000e-01  3.54000000e-01  3.29999912e+00 
 3.55000000e-01  3.55000000e-01  3.29999909e+00 
 3.56000000e-01  3.56000000e-01  3.29999907e+00 
 3.57000000e-01  3.57000000e-01  3.29999904e+00 
 3.58000000e-01  3.58000000e-01  3.29999901e+00 
 3.59000000e-01  3.59000000e-01  3.29999899e+00 
 3.60000000e-01  3.60000000e-01  3.29999896e+00 
 3.61000000e-01  3.61000000e-01  3.29999893e+00 
 3.62000000e-01  3.62000000e-01  3.29999890e+00 
 3.63000000e-01  3.63000000e-01  3.29999886e+00 
 3.64000000e-01  3.64000000e-01  3.29999883e+00 
 3.65000000e-01  3.65000000e-01  3.29999880e+00 
 3.66000000e-01  3.66000000e-01  3.29999876e+00 
 3.67000000e-01  3.67000000e-01  3.29999873e+00 
 3.68000000e-01  3.68000000e-01  3.29999869e+00 
 3.69000000e-01  3.69000000e-01  3.29999865e+00 
 3.70000000e-01  3.70000000e-01  3.29999862e+00 
 3.71000000e-01  3.71000000e-01  3.29999858e+00 
 3.72000000e-01  3.72000000e-01  3.29999854e+00 
 3.73000000e-01  3.73000000e-01  3.29999849e+00 
 3.74000000e-01  3.74000000e-01  3.29999845e+00 
 3.75000000e-01  3.75000000e-01  3.29999841e+00 
 3.76000000e-01  3.76000000e-01  3.29999836e+00 
 3.77000000e-01  3.77000000e-01  3.29999831e+00 
 3.78000000e-01  3.78000000e-01  3.29999826e+00 
 3.79000000e-01  3.79000000e-01  3.29999821e+00 
 3.80000000e-01  3.80000000e-01  3.29999816e+00 
 3.81000000e-01  3.81000000e-01  3.29999811e+00 
 3.82000000e-01  3.82000000e-01  3.29999805e+00 
 3.83000000e-01  3.83000000e-01  3.29999800e+00 
 3.84000000e-01  3.84000000e-01  3.29999794e+00 
 3.85000000e-01  3.85000000e-01  3.29999788e+00 
 3.86000000e-01  3.86000000e-01  3.29999782e+00 
 3.87000000e-01  3.87000000e-01  3.29999776e+00 
 3.88000000e-01  3.88000000e-01  3.29999769e+00 
 3.89000000e-01  3.89000000e-01  3.29999763e+00 
 3.90000000e-01  3.90000000e-01  3.29999756e+00 
 3.91000000e-01  3.91000000e-01  3.29999749e+00 
 3.92000000e-01  3.92000000e-01  3.29999742e+00 
 3.93000000e-01  3.93000000e-01  3.29999734e+00 
 3.94000000e-01  3.94000000e-01  3.29999726e+00 
 3.95000000e-01  3.95000000e-01  3.29999719e+00 
 3.96000000e-01  3.96000000e-01  3.29999710e+00 
 3.97000000e-01  3.97000000e-01  3.29999702e+00 
 3.98000000e-01  3.98000000e-01  3.29999694e+00 
 3.99000000e-01  3.99000000e-01  3.29999685e+00 
 4.00000000e-01  4.00000000e-01  3.29999676e+00 
 4.01000000e-01  4.01000000e-01  3.29999666e+00 
 4.02000000e-01  4.02000000e-01  3.29999657e+00 
 4.03000000e-01  4.03000000e-01  3.29999647e+00 
 4.04000000e-01  4.04000000e-01  3.29999636e+00 
 4.05000000e-01  4.05000000e-01  3.29999626e+00 
 4.06000000e-01  4.06000000e-01  3.29999615e+00 
 4.07000000e-01  4.07000000e-01  3.29999604e+00 
 4.08000000e-01  4.08000000e-01  3.29999593e+00 
 4.09000000e-01  4.09000000e-01  3.29999581e+00 
 4.10000000e-01  4.10000000e-01  3.29999569e+00 
 4.11000000e-01  4.11000000e-01  3.29999556e+00 
 4.12000000e-01  4.12000000e-01  3.29999544e+00 
 4.13000000e-01  4.13000000e-01  3.29999530e+00 
 4.14000000e-01  4.14000000e-01  3.29999517e+00 
 4.15000000e-01  4.15000000e-01  3.29999503e+00 
 4.16000000e-01  4.16000000e-01  3.29999489e+00 
 4.17000000e-01  4.17000000e-01  3.29999474e+00 
 4.18000000e-01  4.18000000e-01  3.29999459e+00 
 4.19000000e-01  4.19000000e-01  3.29999443e+00 
 4.20000000e-01  4.20000000e-01  3.29999427e+00 
 4.21000000e-01  4.21000000e-01  3.29999410e+00 
 4.22000000e-01  4.22000000e-01  3.29999393e+00 
 4.23000000e-01  4.23000000e-01  3.29999376e+00 
 4.24000000e-01  4.24000000e-01  3.29999358e+00 
 4.25000000e-01  4.25000000e-01  3.29999339e+00 
 4.26000000e-01  4.26000000e-01  3.29999320e+00 
 4.27000000e-01  4.27000000e-01  3.29999301e+00 
 4.28000000e-01  4.28000000e-01  3.29999280e+00 
 4.29000000e-01  4.29000000e-01  3.29999260e+00 
 4.30000000e-01  4.30000000e-01  3.29999238e+00 
 4.31000000e-01  4.31000000e-01  3.29999216e+00 
 4.32000000e-01  4.32000000e-01  3.29999194e+00 
 4.33000000e-01  4.33000000e-01  3.29999171e+00 
 4.34000000e-01  4.34000000e-01  3.29999147e+00 
 4.35000000e-01  4.35000000e-01  3.29999122e+00 
 4.36000000e-01  4.36000000e-01  3.29999097e+00 
 4.37000000e-01  4.37000000e-01  3.29999071e+00 
 4.38000000e-01  4.38000000e-01  3.29999044e+00 
 4.39000000e-01  4.39000000e-01  3.29999016e+00 
 4.40000000e-01  4.40000000e-01  3.29998988e+00 
 4.41000000e-01  4.41000000e-01  3.29998959e+00 
 4.42000000e-01  4.42000000e-01  3.29998929e+00 
 4.43000000e-01  4.43000000e-01  3.29998898e+00 
 4.44000000e-01  4.44000000e-01  3.29998866e+00 
 4.45000000e-01  4.45000000e-01  3.29998834e+00 
 4.46000000e-01  4.46000000e-01  3.29998800e+00 
 4.47000000e-01  4.47000000e-01  3.29998765e+00 
 4.48000000e-01  4.48000000e-01  3.29998730e+00 
 4.49000000e-01  4.49000000e-01  3.29998693e+00 
 4.50000000e-01  4.50000000e-01  3.29998656e+00 
 4.51000000e-01  4.51000000e-01  3.29998617e+00 
 4.52000000e-01  4.52000000e-01  3.29998577e+00 
 4.53000000e-01  4.53000000e-01  3.29998536e+00 
 4.54000000e-01  4.54000000e-01  3.29998494e+00 
 4.55000000e-01  4.55000000e-01  3.29998451e+00 
 4.56000000e-01  4.56000000e-01  3.29998407e+00 
 4.57000000e-01  4.57000000e-01  3.29998361e+00 
 4.58000000e-01  4.58000000e-01  3.29998314e+00 
 4.59000000e-01  4.59000000e-01  3.29998266e+00 
 4.60000000e-01  4.60000000e-01  3.29998216e+00 
 4.61000000e-01  4.61000000e-01  3.29998165e+00 
 4.62000000e-01  4.62000000e-01  3.29998112e+00 
 4.63000000e-01  4.63000000e-01  3.29998058e+00 
 4.64000000e-01  4.64000000e-01  3.29998003e+00 
 4.65000000e-01  4.65000000e-01  3.29997945e+00 
 4.66000000e-01  4.66000000e-01  3.29997887e+00 
 4.67000000e-01  4.67000000e-01  3.29997826e+00 
 4.68000000e-01  4.68000000e-01  3.29997764e+00 
 4.69000000e-01  4.69000000e-01  3.29997700e+00 
 4.70000000e-01  4.70000000e-01  3.29997635e+00 
 4.71000000e-01  4.71000000e-01  3.29997567e+00 
 4.72000000e-01  4.72000000e-01  3.29997498e+00 
 4.73000000e-01  4.73000000e-01  3.29997427e+00 
 4.74000000e-01  4.74000000e-01  3.29997354e+00 
 4.75000000e-01  4.75000000e-01  3.29997278e+00 
 4.76000000e-01  4.76000000e-01  3.29997201e+00 
 4.77000000e-01  4.77000000e-01  3.29997122e+00 
 4.78000000e-01  4.78000000e-01  3.29997040e+00 
 4.79000000e-01  4.79000000e-01  3.29996956e+00 
 4.80000000e-01  4.80000000e-01  3.29996870e+00 
