 v-sweep         v(vin)          v(vout)        
 1.19000000e-01  1.19000000e-01  3.30000000e+00 
 1.20000000e-01  1.20000000e-01  3.30000000e+00 
 1.21000000e-01  1.21000000e-01  3.30000000e+00 
 1.22000000e-01  1.22000000e-01  3.30000000e+00 
 1.23000000e-01  1.23000000e-01  3.30000000e+00 
 1.24000000e-01  1.24000000e-01  3.30000000e+00 
 1.25000000e-01  1.25000000e-01  3.30000000e+00 
 1.26000000e-01  1.26000000e-01  3.30000000e+00 
 1.27000000e-01  1.27000000e-01  3.30000000e+00 
 1.28000000e-01  1.28000000e-01  3.30000000e+00 
 1.29000000e-01  1.29000000e-01  3.30000000e+00 
 1.30000000e-01  1.30000000e-01  3.30000000e+00 
 1.31000000e-01  1.31000000e-01  3.30000000e+00 
 1.32000000e-01  1.32000000e-01  3.29999999e+00 
 1.33000000e-01  1.33000000e-01  3.29999999e+00 
 1.34000000e-01  1.34000000e-01  3.29999999e+00 
 1.35000000e-01  1.35000000e-01  3.29999999e+00 
 1.36000000e-01  1.36000000e-01  3.29999999e+00 
 1.37000000e-01  1.37000000e-01  3.29999999e+00 
 1.38000000e-01  1.38000000e-01  3.29999999e+00 
 1.39000000e-01  1.39000000e-01  3.29999999e+00 
 1.40000000e-01  1.40000000e-01  3.29999999e+00 
 1.41000000e-01  1.41000000e-01  3.29999999e+00 
 1.42000000e-01  1.42000000e-01  3.29999999e+00 
 1.43000000e-01  1.43000000e-01  3.29999999e+00 
 1.44000000e-01  1.44000000e-01  3.29999999e+00 
 1.45000000e-01  1.45000000e-01  3.29999999e+00 
 1.46000000e-01  1.46000000e-01  3.29999999e+00 
 1.47000000e-01  1.47000000e-01  3.29999999e+00 
 1.48000000e-01  1.48000000e-01  3.29999999e+00 
 1.49000000e-01  1.49000000e-01  3.29999999e+00 
 1.50000000e-01  1.50000000e-01  3.29999999e+00 
 1.51000000e-01  1.51000000e-01  3.29999999e+00 
 1.52000000e-01  1.52000000e-01  3.29999999e+00 
 1.53000000e-01  1.53000000e-01  3.29999999e+00 
 1.54000000e-01  1.54000000e-01  3.29999999e+00 
 1.55000000e-01  1.55000000e-01  3.29999999e+00 
 1.56000000e-01  1.56000000e-01  3.29999999e+00 
 1.57000000e-01  1.57000000e-01  3.29999999e+00 
 1.58000000e-01  1.58000000e-01  3.29999999e+00 
 1.59000000e-01  1.59000000e-01  3.29999999e+00 
 1.60000000e-01  1.60000000e-01  3.29999999e+00 
 1.61000000e-01  1.61000000e-01  3.29999999e+00 
 1.62000000e-01  1.62000000e-01  3.29999999e+00 
 1.63000000e-01  1.63000000e-01  3.29999999e+00 
 1.64000000e-01  1.64000000e-01  3.29999999e+00 
 1.65000000e-01  1.65000000e-01  3.29999999e+00 
 1.66000000e-01  1.66000000e-01  3.29999999e+00 
 1.67000000e-01  1.67000000e-01  3.29999999e+00 
 1.68000000e-01  1.68000000e-01  3.29999999e+00 
 1.69000000e-01  1.69000000e-01  3.29999999e+00 
 1.70000000e-01  1.70000000e-01  3.29999999e+00 
 1.71000000e-01  1.71000000e-01  3.29999998e+00 
 1.72000000e-01  1.72000000e-01  3.29999998e+00 
 1.73000000e-01  1.73000000e-01  3.29999998e+00 
 1.74000000e-01  1.74000000e-01  3.29999998e+00 
 1.75000000e-01  1.75000000e-01  3.29999998e+00 
 1.76000000e-01  1.76000000e-01  3.29999998e+00 
 1.77000000e-01  1.77000000e-01  3.29999998e+00 
 1.78000000e-01  1.78000000e-01  3.29999998e+00 
 1.79000000e-01  1.79000000e-01  3.29999998e+00 
 1.80000000e-01  1.80000000e-01  3.29999998e+00 
 1.81000000e-01  1.81000000e-01  3.29999998e+00 
 1.82000000e-01  1.82000000e-01  3.29999998e+00 
 1.83000000e-01  1.83000000e-01  3.29999998e+00 
 1.84000000e-01  1.84000000e-01  3.29999998e+00 
 1.85000000e-01  1.85000000e-01  3.29999998e+00 
 1.86000000e-01  1.86000000e-01  3.29999998e+00 
 1.87000000e-01  1.87000000e-01  3.29999998e+00 
 1.88000000e-01  1.88000000e-01  3.29999998e+00 
 1.89000000e-01  1.89000000e-01  3.29999997e+00 
 1.90000000e-01  1.90000000e-01  3.29999997e+00 
 1.91000000e-01  1.91000000e-01  3.29999997e+00 
 1.92000000e-01  1.92000000e-01  3.29999997e+00 
 1.93000000e-01  1.93000000e-01  3.29999997e+00 
 1.94000000e-01  1.94000000e-01  3.29999997e+00 
 1.95000000e-01  1.95000000e-01  3.29999997e+00 
 1.96000000e-01  1.96000000e-01  3.29999997e+00 
 1.97000000e-01  1.97000000e-01  3.29999997e+00 
 1.98000000e-01  1.98000000e-01  3.29999997e+00 
 1.99000000e-01  1.99000000e-01  3.29999997e+00 
 2.00000000e-01  2.00000000e-01  3.29999997e+00 
 2.01000000e-01  2.01000000e-01  3.29999996e+00 
 2.02000000e-01  2.02000000e-01  3.29999996e+00 
 2.03000000e-01  2.03000000e-01  3.29999996e+00 
 2.04000000e-01  2.04000000e-01  3.29999996e+00 
 2.05000000e-01  2.05000000e-01  3.29999996e+00 
 2.06000000e-01  2.06000000e-01  3.29999996e+00 
 2.07000000e-01  2.07000000e-01  3.29999996e+00 
 2.08000000e-01  2.08000000e-01  3.29999996e+00 
 2.09000000e-01  2.09000000e-01  3.29999996e+00 
 2.10000000e-01  2.10000000e-01  3.29999995e+00 
 2.11000000e-01  2.11000000e-01  3.29999995e+00 
 2.12000000e-01  2.12000000e-01  3.29999995e+00 
 2.13000000e-01  2.13000000e-01  3.29999995e+00 
 2.14000000e-01  2.14000000e-01  3.29999995e+00 
 2.15000000e-01  2.15000000e-01  3.29999995e+00 
 2.16000000e-01  2.16000000e-01  3.29999995e+00 
 2.17000000e-01  2.17000000e-01  3.29999994e+00 
 2.18000000e-01  2.18000000e-01  3.29999994e+00 
 2.19000000e-01  2.19000000e-01  3.29999994e+00 
 2.20000000e-01  2.20000000e-01  3.29999994e+00 
 2.21000000e-01  2.21000000e-01  3.29999994e+00 
 2.22000000e-01  2.22000000e-01  3.29999994e+00 
 2.23000000e-01  2.23000000e-01  3.29999993e+00 
 2.24000000e-01  2.24000000e-01  3.29999993e+00 
 2.25000000e-01  2.25000000e-01  3.29999993e+00 
 2.26000000e-01  2.26000000e-01  3.29999993e+00 
 2.27000000e-01  2.27000000e-01  3.29999993e+00 
 2.28000000e-01  2.28000000e-01  3.29999992e+00 
 2.29000000e-01  2.29000000e-01  3.29999992e+00 
 2.30000000e-01  2.30000000e-01  3.29999992e+00 
 2.31000000e-01  2.31000000e-01  3.29999992e+00 
 2.32000000e-01  2.32000000e-01  3.29999992e+00 
 2.33000000e-01  2.33000000e-01  3.29999991e+00 
 2.34000000e-01  2.34000000e-01  3.29999991e+00 
 2.35000000e-01  2.35000000e-01  3.29999991e+00 
 2.36000000e-01  2.36000000e-01  3.29999991e+00 
 2.37000000e-01  2.37000000e-01  3.29999990e+00 
 2.38000000e-01  2.38000000e-01  3.29999990e+00 
 2.39000000e-01  2.39000000e-01  3.29999990e+00 
 2.40000000e-01  2.40000000e-01  3.29999989e+00 
 2.41000000e-01  2.41000000e-01  3.29999989e+00 
 2.42000000e-01  2.42000000e-01  3.29999989e+00 
 2.43000000e-01  2.43000000e-01  3.29999988e+00 
 2.44000000e-01  2.44000000e-01  3.29999988e+00 
 2.45000000e-01  2.45000000e-01  3.29999988e+00 
 2.46000000e-01  2.46000000e-01  3.29999987e+00 
 2.47000000e-01  2.47000000e-01  3.29999987e+00 
 2.48000000e-01  2.48000000e-01  3.29999987e+00 
 2.49000000e-01  2.49000000e-01  3.29999986e+00 
 2.50000000e-01  2.50000000e-01  3.29999986e+00 
 2.51000000e-01  2.51000000e-01  3.29999985e+00 
 2.52000000e-01  2.52000000e-01  3.29999985e+00 
 2.53000000e-01  2.53000000e-01  3.29999985e+00 
 2.54000000e-01  2.54000000e-01  3.29999984e+00 
 2.55000000e-01  2.55000000e-01  3.29999984e+00 
 2.56000000e-01  2.56000000e-01  3.29999983e+00 
 2.57000000e-01  2.57000000e-01  3.29999983e+00 
 2.58000000e-01  2.58000000e-01  3.29999982e+00 
 2.59000000e-01  2.59000000e-01  3.29999982e+00 
 2.60000000e-01  2.60000000e-01  3.29999981e+00 
 2.61000000e-01  2.61000000e-01  3.29999981e+00 
 2.62000000e-01  2.62000000e-01  3.29999980e+00 
 2.63000000e-01  2.63000000e-01  3.29999980e+00 
 2.64000000e-01  2.64000000e-01  3.29999979e+00 
 2.65000000e-01  2.65000000e-01  3.29999978e+00 
 2.66000000e-01  2.66000000e-01  3.29999978e+00 
 2.67000000e-01  2.67000000e-01  3.29999977e+00 
 2.68000000e-01  2.68000000e-01  3.29999976e+00 
 2.69000000e-01  2.69000000e-01  3.29999976e+00 
 2.70000000e-01  2.70000000e-01  3.29999975e+00 
 2.71000000e-01  2.71000000e-01  3.29999974e+00 
 2.72000000e-01  2.72000000e-01  3.29999974e+00 
 2.73000000e-01  2.73000000e-01  3.29999973e+00 
 2.74000000e-01  2.74000000e-01  3.29999972e+00 
 2.75000000e-01  2.75000000e-01  3.29999971e+00 
 2.76000000e-01  2.76000000e-01  3.29999970e+00 
 2.77000000e-01  2.77000000e-01  3.29999969e+00 
 2.78000000e-01  2.78000000e-01  3.29999969e+00 
 2.79000000e-01  2.79000000e-01  3.29999968e+00 
 2.80000000e-01  2.80000000e-01  3.29999967e+00 
 2.81000000e-01  2.81000000e-01  3.29999966e+00 
 2.82000000e-01  2.82000000e-01  3.29999965e+00 
 2.83000000e-01  2.83000000e-01  3.29999964e+00 
 2.84000000e-01  2.84000000e-01  3.29999963e+00 
 2.85000000e-01  2.85000000e-01  3.29999962e+00 
 2.86000000e-01  2.86000000e-01  3.29999960e+00 
 2.87000000e-01  2.87000000e-01  3.29999959e+00 
 2.88000000e-01  2.88000000e-01  3.29999958e+00 
 2.89000000e-01  2.89000000e-01  3.29999957e+00 
 2.90000000e-01  2.90000000e-01  3.29999956e+00 
 2.91000000e-01  2.91000000e-01  3.29999954e+00 
 2.92000000e-01  2.92000000e-01  3.29999953e+00 
 2.93000000e-01  2.93000000e-01  3.29999952e+00 
 2.94000000e-01  2.94000000e-01  3.29999950e+00 
 2.95000000e-01  2.95000000e-01  3.29999949e+00 
 2.96000000e-01  2.96000000e-01  3.29999947e+00 
 2.97000000e-01  2.97000000e-01  3.29999946e+00 
 2.98000000e-01  2.98000000e-01  3.29999944e+00 
 2.99000000e-01  2.99000000e-01  3.29999942e+00 
 3.00000000e-01  3.00000000e-01  3.29999941e+00 
 3.01000000e-01  3.01000000e-01  3.29999939e+00 
 3.02000000e-01  3.02000000e-01  3.29999937e+00 
 3.03000000e-01  3.03000000e-01  3.29999935e+00 
 3.04000000e-01  3.04000000e-01  3.29999934e+00 
 3.05000000e-01  3.05000000e-01  3.29999932e+00 
 3.06000000e-01  3.06000000e-01  3.29999930e+00 
 3.07000000e-01  3.07000000e-01  3.29999928e+00 
 3.08000000e-01  3.08000000e-01  3.29999925e+00 
 3.09000000e-01  3.09000000e-01  3.29999923e+00 
 3.10000000e-01  3.10000000e-01  3.29999921e+00 
 3.11000000e-01  3.11000000e-01  3.29999919e+00 
 3.12000000e-01  3.12000000e-01  3.29999916e+00 
 3.13000000e-01  3.13000000e-01  3.29999914e+00 
 3.14000000e-01  3.14000000e-01  3.29999911e+00 
 3.15000000e-01  3.15000000e-01  3.29999909e+00 
 3.16000000e-01  3.16000000e-01  3.29999906e+00 
 3.17000000e-01  3.17000000e-01  3.29999903e+00 
 3.18000000e-01  3.18000000e-01  3.29999900e+00 
 3.19000000e-01  3.19000000e-01  3.29999898e+00 
 3.20000000e-01  3.20000000e-01  3.29999895e+00 
 3.21000000e-01  3.21000000e-01  3.29999891e+00 
 3.22000000e-01  3.22000000e-01  3.29999888e+00 
 3.23000000e-01  3.23000000e-01  3.29999885e+00 
 3.24000000e-01  3.24000000e-01  3.29999882e+00 
 3.25000000e-01  3.25000000e-01  3.29999878e+00 
 3.26000000e-01  3.26000000e-01  3.29999875e+00 
 3.27000000e-01  3.27000000e-01  3.29999871e+00 
 3.28000000e-01  3.28000000e-01  3.29999867e+00 
 3.29000000e-01  3.29000000e-01  3.29999863e+00 
 3.30000000e-01  3.30000000e-01  3.29999859e+00 
 3.31000000e-01  3.31000000e-01  3.29999855e+00 
 3.32000000e-01  3.32000000e-01  3.29999851e+00 
 3.33000000e-01  3.33000000e-01  3.29999846e+00 
 3.34000000e-01  3.34000000e-01  3.29999842e+00 
 3.35000000e-01  3.35000000e-01  3.29999837e+00 
 3.36000000e-01  3.36000000e-01  3.29999832e+00 
 3.37000000e-01  3.37000000e-01  3.29999827e+00 
 3.38000000e-01  3.38000000e-01  3.29999822e+00 
 3.39000000e-01  3.39000000e-01  3.29999817e+00 
 3.40000000e-01  3.40000000e-01  3.29999812e+00 
 3.41000000e-01  3.41000000e-01  3.29999806e+00 
 3.42000000e-01  3.42000000e-01  3.29999801e+00 
 3.43000000e-01  3.43000000e-01  3.29999795e+00 
 3.44000000e-01  3.44000000e-01  3.29999789e+00 
 3.45000000e-01  3.45000000e-01  3.29999782e+00 
 3.46000000e-01  3.46000000e-01  3.29999776e+00 
 3.47000000e-01  3.47000000e-01  3.29999769e+00 
 3.48000000e-01  3.48000000e-01  3.29999763e+00 
 3.49000000e-01  3.49000000e-01  3.29999756e+00 
 3.50000000e-01  3.50000000e-01  3.29999748e+00 
 3.51000000e-01  3.51000000e-01  3.29999741e+00 
 3.52000000e-01  3.52000000e-01  3.29999733e+00 
 3.53000000e-01  3.53000000e-01  3.29999726e+00 
 3.54000000e-01  3.54000000e-01  3.29999717e+00 
 3.55000000e-01  3.55000000e-01  3.29999709e+00 
 3.56000000e-01  3.56000000e-01  3.29999701e+00 
 3.57000000e-01  3.57000000e-01  3.29999692e+00 
 3.58000000e-01  3.58000000e-01  3.29999683e+00 
 3.59000000e-01  3.59000000e-01  3.29999673e+00 
 3.60000000e-01  3.60000000e-01  3.29999664e+00 
 3.61000000e-01  3.61000000e-01  3.29999654e+00 
 3.62000000e-01  3.62000000e-01  3.29999643e+00 
 3.63000000e-01  3.63000000e-01  3.29999633e+00 
 3.64000000e-01  3.64000000e-01  3.29999622e+00 
 3.65000000e-01  3.65000000e-01  3.29999611e+00 
 3.66000000e-01  3.66000000e-01  3.29999599e+00 
 3.67000000e-01  3.67000000e-01  3.29999588e+00 
 3.68000000e-01  3.68000000e-01  3.29999575e+00 
 3.69000000e-01  3.69000000e-01  3.29999563e+00 
 3.70000000e-01  3.70000000e-01  3.29999550e+00 
 3.71000000e-01  3.71000000e-01  3.29999537e+00 
 3.72000000e-01  3.72000000e-01  3.29999523e+00 
 3.73000000e-01  3.73000000e-01  3.29999509e+00 
 3.74000000e-01  3.74000000e-01  3.29999494e+00 
 3.75000000e-01  3.75000000e-01  3.29999479e+00 
 3.76000000e-01  3.76000000e-01  3.29999464e+00 
 3.77000000e-01  3.77000000e-01  3.29999448e+00 
 3.78000000e-01  3.78000000e-01  3.29999432e+00 
 3.79000000e-01  3.79000000e-01  3.29999415e+00 
 3.80000000e-01  3.80000000e-01  3.29999398e+00 
 3.81000000e-01  3.81000000e-01  3.29999380e+00 
 3.82000000e-01  3.82000000e-01  3.29999362e+00 
 3.83000000e-01  3.83000000e-01  3.29999343e+00 
 3.84000000e-01  3.84000000e-01  3.29999323e+00 
 3.85000000e-01  3.85000000e-01  3.29999303e+00 
 3.86000000e-01  3.86000000e-01  3.29999283e+00 
 3.87000000e-01  3.87000000e-01  3.29999261e+00 
 3.88000000e-01  3.88000000e-01  3.29999239e+00 
 3.89000000e-01  3.89000000e-01  3.29999217e+00 
 3.90000000e-01  3.90000000e-01  3.29999194e+00 
 3.91000000e-01  3.91000000e-01  3.29999170e+00 
 3.92000000e-01  3.92000000e-01  3.29999145e+00 
 3.93000000e-01  3.93000000e-01  3.29999120e+00 
 3.94000000e-01  3.94000000e-01  3.29999094e+00 
 3.95000000e-01  3.95000000e-01  3.29999067e+00 
 3.96000000e-01  3.96000000e-01  3.29999039e+00 
 3.97000000e-01  3.97000000e-01  3.29999011e+00 
 3.98000000e-01  3.98000000e-01  3.29998981e+00 
 3.99000000e-01  3.99000000e-01  3.29998951e+00 
 4.00000000e-01  4.00000000e-01  3.29998920e+00 
 4.01000000e-01  4.01000000e-01  3.29998888e+00 
 4.02000000e-01  4.02000000e-01  3.29998855e+00 
 4.03000000e-01  4.03000000e-01  3.29998821e+00 
 4.04000000e-01  4.04000000e-01  3.29998786e+00 
 4.05000000e-01  4.05000000e-01  3.29998750e+00 
 4.06000000e-01  4.06000000e-01  3.29998713e+00 
 4.07000000e-01  4.07000000e-01  3.29998675e+00 
 4.08000000e-01  4.08000000e-01  3.29998635e+00 
 4.09000000e-01  4.09000000e-01  3.29998595e+00 
 4.10000000e-01  4.10000000e-01  3.29998553e+00 
 4.11000000e-01  4.11000000e-01  3.29998510e+00 
 4.12000000e-01  4.12000000e-01  3.29998466e+00 
 4.13000000e-01  4.13000000e-01  3.29998420e+00 
 4.14000000e-01  4.14000000e-01  3.29998373e+00 
 4.15000000e-01  4.15000000e-01  3.29998325e+00 
 4.16000000e-01  4.16000000e-01  3.29998275e+00 
 4.17000000e-01  4.17000000e-01  3.29998224e+00 
 4.18000000e-01  4.18000000e-01  3.29998171e+00 
 4.19000000e-01  4.19000000e-01  3.29998116e+00 
 4.20000000e-01  4.20000000e-01  3.29998060e+00 
 4.21000000e-01  4.21000000e-01  3.29998003e+00 
 4.22000000e-01  4.22000000e-01  3.29997943e+00 
 4.23000000e-01  4.23000000e-01  3.29997882e+00 
 4.24000000e-01  4.24000000e-01  3.29997819e+00 
 4.25000000e-01  4.25000000e-01  3.29997754e+00 
 4.26000000e-01  4.26000000e-01  3.29997687e+00 
 4.27000000e-01  4.27000000e-01  3.29997619e+00 
 4.28000000e-01  4.28000000e-01  3.29997548e+00 
 4.29000000e-01  4.29000000e-01  3.29997475e+00 
 4.30000000e-01  4.30000000e-01  3.29997400e+00 
 4.31000000e-01  4.31000000e-01  3.29997322e+00 
 4.32000000e-01  4.32000000e-01  3.29997243e+00 
 4.33000000e-01  4.33000000e-01  3.29997161e+00 
 4.34000000e-01  4.34000000e-01  3.29997076e+00 
 4.35000000e-01  4.35000000e-01  3.29996989e+00 
 4.36000000e-01  4.36000000e-01  3.29996899e+00 
 4.37000000e-01  4.37000000e-01  3.29996807e+00 
 4.38000000e-01  4.38000000e-01  3.29996712e+00 
 4.39000000e-01  4.39000000e-01  3.29996614e+00 
 4.40000000e-01  4.40000000e-01  3.29996513e+00 
 4.41000000e-01  4.41000000e-01  3.29996409e+00 
 4.42000000e-01  4.42000000e-01  3.29996302e+00 
 4.43000000e-01  4.43000000e-01  3.29996192e+00 
 4.44000000e-01  4.44000000e-01  3.29996079e+00 
 4.45000000e-01  4.45000000e-01  3.29995962e+00 
 4.46000000e-01  4.46000000e-01  3.29995842e+00 
 4.47000000e-01  4.47000000e-01  3.29995718e+00 
 4.48000000e-01  4.48000000e-01  3.29995590e+00 
 4.49000000e-01  4.49000000e-01  3.29995459e+00 
 4.50000000e-01  4.50000000e-01  3.29995324e+00 
 4.51000000e-01  4.51000000e-01  3.29995185e+00 
 4.52000000e-01  4.52000000e-01  3.29995041e+00 
 4.53000000e-01  4.53000000e-01  3.29994893e+00 
 4.54000000e-01  4.54000000e-01  3.29994741e+00 
 4.55000000e-01  4.55000000e-01  3.29994585e+00 
 4.56000000e-01  4.56000000e-01  3.29994423e+00 
 4.57000000e-01  4.57000000e-01  3.29994257e+00 
 4.58000000e-01  4.58000000e-01  3.29994086e+00 
 4.59000000e-01  4.59000000e-01  3.29993910e+00 
 4.60000000e-01  4.60000000e-01  3.29993729e+00 
 4.61000000e-01  4.61000000e-01  3.29993542e+00 
 4.62000000e-01  4.62000000e-01  3.29993350e+00 
 4.63000000e-01  4.63000000e-01  3.29993151e+00 
 4.64000000e-01  4.64000000e-01  3.29992948e+00 
 4.65000000e-01  4.65000000e-01  3.29992738e+00 
 4.66000000e-01  4.66000000e-01  3.29992521e+00 
 4.67000000e-01  4.67000000e-01  3.29992299e+00 
 4.68000000e-01  4.68000000e-01  3.29992069e+00 
 4.69000000e-01  4.69000000e-01  3.29991833e+00 
 4.70000000e-01  4.70000000e-01  3.29991590e+00 
 4.71000000e-01  4.71000000e-01  3.29991340e+00 
 4.72000000e-01  4.72000000e-01  3.29991082e+00 
 4.73000000e-01  4.73000000e-01  3.29990817e+00 
 4.74000000e-01  4.74000000e-01  3.29990544e+00 
 4.75000000e-01  4.75000000e-01  3.29990263e+00 
 4.76000000e-01  4.76000000e-01  3.29989973e+00 
 4.77000000e-01  4.77000000e-01  3.29989675e+00 
 4.78000000e-01  4.78000000e-01  3.29989368e+00 
 4.79000000e-01  4.79000000e-01  3.29989052e+00 
 4.80000000e-01  4.80000000e-01  3.29988727e+00 
