 v-sweep         v(vin)          v(vout)        
 1.19000000e-01  1.19000000e-01  3.29999999e+00 
 1.20000000e-01  1.20000000e-01  3.29999999e+00 
 1.21000000e-01  1.21000000e-01  3.29999999e+00 
 1.22000000e-01  1.22000000e-01  3.29999999e+00 
 1.23000000e-01  1.23000000e-01  3.29999999e+00 
 1.24000000e-01  1.24000000e-01  3.29999999e+00 
 1.25000000e-01  1.25000000e-01  3.29999999e+00 
 1.26000000e-01  1.26000000e-01  3.29999999e+00 
 1.27000000e-01  1.27000000e-01  3.29999998e+00 
 1.28000000e-01  1.28000000e-01  3.29999998e+00 
 1.29000000e-01  1.29000000e-01  3.29999998e+00 
 1.30000000e-01  1.30000000e-01  3.29999998e+00 
 1.31000000e-01  1.31000000e-01  3.29999998e+00 
 1.32000000e-01  1.32000000e-01  3.29999998e+00 
 1.33000000e-01  1.33000000e-01  3.29999998e+00 
 1.34000000e-01  1.34000000e-01  3.29999998e+00 
 1.35000000e-01  1.35000000e-01  3.29999998e+00 
 1.36000000e-01  1.36000000e-01  3.29999998e+00 
 1.37000000e-01  1.37000000e-01  3.29999998e+00 
 1.38000000e-01  1.38000000e-01  3.29999998e+00 
 1.39000000e-01  1.39000000e-01  3.29999998e+00 
 1.40000000e-01  1.40000000e-01  3.29999998e+00 
 1.41000000e-01  1.41000000e-01  3.29999998e+00 
 1.42000000e-01  1.42000000e-01  3.29999998e+00 
 1.43000000e-01  1.43000000e-01  3.29999998e+00 
 1.44000000e-01  1.44000000e-01  3.29999998e+00 
 1.45000000e-01  1.45000000e-01  3.29999998e+00 
 1.46000000e-01  1.46000000e-01  3.29999997e+00 
 1.47000000e-01  1.47000000e-01  3.29999997e+00 
 1.48000000e-01  1.48000000e-01  3.29999997e+00 
 1.49000000e-01  1.49000000e-01  3.29999997e+00 
 1.50000000e-01  1.50000000e-01  3.29999997e+00 
 1.51000000e-01  1.51000000e-01  3.29999997e+00 
 1.52000000e-01  1.52000000e-01  3.29999997e+00 
 1.53000000e-01  1.53000000e-01  3.29999997e+00 
 1.54000000e-01  1.54000000e-01  3.29999997e+00 
 1.55000000e-01  1.55000000e-01  3.29999997e+00 
 1.56000000e-01  1.56000000e-01  3.29999997e+00 
 1.57000000e-01  1.57000000e-01  3.29999997e+00 
 1.58000000e-01  1.58000000e-01  3.29999996e+00 
 1.59000000e-01  1.59000000e-01  3.29999996e+00 
 1.60000000e-01  1.60000000e-01  3.29999996e+00 
 1.61000000e-01  1.61000000e-01  3.29999996e+00 
 1.62000000e-01  1.62000000e-01  3.29999996e+00 
 1.63000000e-01  1.63000000e-01  3.29999996e+00 
 1.64000000e-01  1.64000000e-01  3.29999996e+00 
 1.65000000e-01  1.65000000e-01  3.29999996e+00 
 1.66000000e-01  1.66000000e-01  3.29999996e+00 
 1.67000000e-01  1.67000000e-01  3.29999996e+00 
 1.68000000e-01  1.68000000e-01  3.29999995e+00 
 1.69000000e-01  1.69000000e-01  3.29999995e+00 
 1.70000000e-01  1.70000000e-01  3.29999995e+00 
 1.71000000e-01  1.71000000e-01  3.29999995e+00 
 1.72000000e-01  1.72000000e-01  3.29999995e+00 
 1.73000000e-01  1.73000000e-01  3.29999995e+00 
 1.74000000e-01  1.74000000e-01  3.29999995e+00 
 1.75000000e-01  1.75000000e-01  3.29999994e+00 
 1.76000000e-01  1.76000000e-01  3.29999994e+00 
 1.77000000e-01  1.77000000e-01  3.29999994e+00 
 1.78000000e-01  1.78000000e-01  3.29999994e+00 
 1.79000000e-01  1.79000000e-01  3.29999994e+00 
 1.80000000e-01  1.80000000e-01  3.29999994e+00 
 1.81000000e-01  1.81000000e-01  3.29999993e+00 
 1.82000000e-01  1.82000000e-01  3.29999993e+00 
 1.83000000e-01  1.83000000e-01  3.29999993e+00 
 1.84000000e-01  1.84000000e-01  3.29999993e+00 
 1.85000000e-01  1.85000000e-01  3.29999993e+00 
 1.86000000e-01  1.86000000e-01  3.29999992e+00 
 1.87000000e-01  1.87000000e-01  3.29999992e+00 
 1.88000000e-01  1.88000000e-01  3.29999992e+00 
 1.89000000e-01  1.89000000e-01  3.29999992e+00 
 1.90000000e-01  1.90000000e-01  3.29999992e+00 
 1.91000000e-01  1.91000000e-01  3.29999991e+00 
 1.92000000e-01  1.92000000e-01  3.29999991e+00 
 1.93000000e-01  1.93000000e-01  3.29999991e+00 
 1.94000000e-01  1.94000000e-01  3.29999991e+00 
 1.95000000e-01  1.95000000e-01  3.29999990e+00 
 1.96000000e-01  1.96000000e-01  3.29999990e+00 
 1.97000000e-01  1.97000000e-01  3.29999990e+00 
 1.98000000e-01  1.98000000e-01  3.29999990e+00 
 1.99000000e-01  1.99000000e-01  3.29999989e+00 
 2.00000000e-01  2.00000000e-01  3.29999989e+00 
 2.01000000e-01  2.01000000e-01  3.29999989e+00 
 2.02000000e-01  2.02000000e-01  3.29999988e+00 
 2.03000000e-01  2.03000000e-01  3.29999988e+00 
 2.04000000e-01  2.04000000e-01  3.29999988e+00 
 2.05000000e-01  2.05000000e-01  3.29999987e+00 
 2.06000000e-01  2.06000000e-01  3.29999987e+00 
 2.07000000e-01  2.07000000e-01  3.29999987e+00 
 2.08000000e-01  2.08000000e-01  3.29999986e+00 
 2.09000000e-01  2.09000000e-01  3.29999986e+00 
 2.10000000e-01  2.10000000e-01  3.29999986e+00 
 2.11000000e-01  2.11000000e-01  3.29999985e+00 
 2.12000000e-01  2.12000000e-01  3.29999985e+00 
 2.13000000e-01  2.13000000e-01  3.29999984e+00 
 2.14000000e-01  2.14000000e-01  3.29999984e+00 
 2.15000000e-01  2.15000000e-01  3.29999983e+00 
 2.16000000e-01  2.16000000e-01  3.29999983e+00 
 2.17000000e-01  2.17000000e-01  3.29999982e+00 
 2.18000000e-01  2.18000000e-01  3.29999982e+00 
 2.19000000e-01  2.19000000e-01  3.29999981e+00 
 2.20000000e-01  2.20000000e-01  3.29999981e+00 
 2.21000000e-01  2.21000000e-01  3.29999980e+00 
 2.22000000e-01  2.22000000e-01  3.29999980e+00 
 2.23000000e-01  2.23000000e-01  3.29999979e+00 
 2.24000000e-01  2.24000000e-01  3.29999979e+00 
 2.25000000e-01  2.25000000e-01  3.29999978e+00 
 2.26000000e-01  2.26000000e-01  3.29999978e+00 
 2.27000000e-01  2.27000000e-01  3.29999977e+00 
 2.28000000e-01  2.28000000e-01  3.29999976e+00 
 2.29000000e-01  2.29000000e-01  3.29999976e+00 
 2.30000000e-01  2.30000000e-01  3.29999975e+00 
 2.31000000e-01  2.31000000e-01  3.29999974e+00 
 2.32000000e-01  2.32000000e-01  3.29999973e+00 
 2.33000000e-01  2.33000000e-01  3.29999973e+00 
 2.34000000e-01  2.34000000e-01  3.29999972e+00 
 2.35000000e-01  2.35000000e-01  3.29999971e+00 
 2.36000000e-01  2.36000000e-01  3.29999970e+00 
 2.37000000e-01  2.37000000e-01  3.29999970e+00 
 2.38000000e-01  2.38000000e-01  3.29999969e+00 
 2.39000000e-01  2.39000000e-01  3.29999968e+00 
 2.40000000e-01  2.40000000e-01  3.29999967e+00 
 2.41000000e-01  2.41000000e-01  3.29999966e+00 
 2.42000000e-01  2.42000000e-01  3.29999965e+00 
 2.43000000e-01  2.43000000e-01  3.29999964e+00 
 2.44000000e-01  2.44000000e-01  3.29999963e+00 
 2.45000000e-01  2.45000000e-01  3.29999962e+00 
 2.46000000e-01  2.46000000e-01  3.29999961e+00 
 2.47000000e-01  2.47000000e-01  3.29999960e+00 
 2.48000000e-01  2.48000000e-01  3.29999959e+00 
 2.49000000e-01  2.49000000e-01  3.29999958e+00 
 2.50000000e-01  2.50000000e-01  3.29999956e+00 
 2.51000000e-01  2.51000000e-01  3.29999955e+00 
 2.52000000e-01  2.52000000e-01  3.29999954e+00 
 2.53000000e-01  2.53000000e-01  3.29999953e+00 
 2.54000000e-01  2.54000000e-01  3.29999951e+00 
 2.55000000e-01  2.55000000e-01  3.29999950e+00 
 2.56000000e-01  2.56000000e-01  3.29999949e+00 
 2.57000000e-01  2.57000000e-01  3.29999947e+00 
 2.58000000e-01  2.58000000e-01  3.29999946e+00 
 2.59000000e-01  2.59000000e-01  3.29999944e+00 
 2.60000000e-01  2.60000000e-01  3.29999942e+00 
 2.61000000e-01  2.61000000e-01  3.29999941e+00 
 2.62000000e-01  2.62000000e-01  3.29999939e+00 
 2.63000000e-01  2.63000000e-01  3.29999937e+00 
 2.64000000e-01  2.64000000e-01  3.29999936e+00 
 2.65000000e-01  2.65000000e-01  3.29999934e+00 
 2.66000000e-01  2.66000000e-01  3.29999932e+00 
 2.67000000e-01  2.67000000e-01  3.29999930e+00 
 2.68000000e-01  2.68000000e-01  3.29999928e+00 
 2.69000000e-01  2.69000000e-01  3.29999926e+00 
 2.70000000e-01  2.70000000e-01  3.29999924e+00 
 2.71000000e-01  2.71000000e-01  3.29999922e+00 
 2.72000000e-01  2.72000000e-01  3.29999920e+00 
 2.73000000e-01  2.73000000e-01  3.29999917e+00 
 2.74000000e-01  2.74000000e-01  3.29999915e+00 
 2.75000000e-01  2.75000000e-01  3.29999913e+00 
 2.76000000e-01  2.76000000e-01  3.29999910e+00 
 2.77000000e-01  2.77000000e-01  3.29999908e+00 
 2.78000000e-01  2.78000000e-01  3.29999905e+00 
 2.79000000e-01  2.79000000e-01  3.29999902e+00 
 2.80000000e-01  2.80000000e-01  3.29999900e+00 
 2.81000000e-01  2.81000000e-01  3.29999897e+00 
 2.82000000e-01  2.82000000e-01  3.29999894e+00 
 2.83000000e-01  2.83000000e-01  3.29999891e+00 
 2.84000000e-01  2.84000000e-01  3.29999888e+00 
 2.85000000e-01  2.85000000e-01  3.29999885e+00 
 2.86000000e-01  2.86000000e-01  3.29999881e+00 
 2.87000000e-01  2.87000000e-01  3.29999878e+00 
 2.88000000e-01  2.88000000e-01  3.29999875e+00 
 2.89000000e-01  2.89000000e-01  3.29999871e+00 
 2.90000000e-01  2.90000000e-01  3.29999867e+00 
 2.91000000e-01  2.91000000e-01  3.29999864e+00 
 2.92000000e-01  2.92000000e-01  3.29999860e+00 
 2.93000000e-01  2.93000000e-01  3.29999856e+00 
 2.94000000e-01  2.94000000e-01  3.29999852e+00 
 2.95000000e-01  2.95000000e-01  3.29999848e+00 
 2.96000000e-01  2.96000000e-01  3.29999843e+00 
 2.97000000e-01  2.97000000e-01  3.29999839e+00 
 2.98000000e-01  2.98000000e-01  3.29999834e+00 
 2.99000000e-01  2.99000000e-01  3.29999829e+00 
 3.00000000e-01  3.00000000e-01  3.29999825e+00 
 3.01000000e-01  3.01000000e-01  3.29999820e+00 
 3.02000000e-01  3.02000000e-01  3.29999815e+00 
 3.03000000e-01  3.03000000e-01  3.29999809e+00 
 3.04000000e-01  3.04000000e-01  3.29999804e+00 
 3.05000000e-01  3.05000000e-01  3.29999798e+00 
 3.06000000e-01  3.06000000e-01  3.29999793e+00 
 3.07000000e-01  3.07000000e-01  3.29999787e+00 
 3.08000000e-01  3.08000000e-01  3.29999781e+00 
 3.09000000e-01  3.09000000e-01  3.29999774e+00 
 3.10000000e-01  3.10000000e-01  3.29999768e+00 
 3.11000000e-01  3.11000000e-01  3.29999761e+00 
 3.12000000e-01  3.12000000e-01  3.29999755e+00 
 3.13000000e-01  3.13000000e-01  3.29999748e+00 
 3.14000000e-01  3.14000000e-01  3.29999740e+00 
 3.15000000e-01  3.15000000e-01  3.29999733e+00 
 3.16000000e-01  3.16000000e-01  3.29999725e+00 
 3.17000000e-01  3.17000000e-01  3.29999718e+00 
 3.18000000e-01  3.18000000e-01  3.29999710e+00 
 3.19000000e-01  3.19000000e-01  3.29999701e+00 
 3.20000000e-01  3.20000000e-01  3.29999693e+00 
 3.21000000e-01  3.21000000e-01  3.29999684e+00 
 3.22000000e-01  3.22000000e-01  3.29999675e+00 
 3.23000000e-01  3.23000000e-01  3.29999666e+00 
 3.24000000e-01  3.24000000e-01  3.29999656e+00 
 3.25000000e-01  3.25000000e-01  3.29999646e+00 
 3.26000000e-01  3.26000000e-01  3.29999636e+00 
 3.27000000e-01  3.27000000e-01  3.29999626e+00 
 3.28000000e-01  3.28000000e-01  3.29999615e+00 
 3.29000000e-01  3.29000000e-01  3.29999604e+00 
 3.30000000e-01  3.30000000e-01  3.29999593e+00 
 3.31000000e-01  3.31000000e-01  3.29999581e+00 
 3.32000000e-01  3.32000000e-01  3.29999569e+00 
 3.33000000e-01  3.33000000e-01  3.29999557e+00 
 3.34000000e-01  3.34000000e-01  3.29999544e+00 
 3.35000000e-01  3.35000000e-01  3.29999531e+00 
 3.36000000e-01  3.36000000e-01  3.29999518e+00 
 3.37000000e-01  3.37000000e-01  3.29999504e+00 
 3.38000000e-01  3.38000000e-01  3.29999490e+00 
 3.39000000e-01  3.39000000e-01  3.29999475e+00 
 3.40000000e-01  3.40000000e-01  3.29999460e+00 
 3.41000000e-01  3.41000000e-01  3.29999445e+00 
 3.42000000e-01  3.42000000e-01  3.29999429e+00 
 3.43000000e-01  3.43000000e-01  3.29999413e+00 
 3.44000000e-01  3.44000000e-01  3.29999396e+00 
 3.45000000e-01  3.45000000e-01  3.29999379e+00 
 3.46000000e-01  3.46000000e-01  3.29999361e+00 
 3.47000000e-01  3.47000000e-01  3.29999343e+00 
 3.48000000e-01  3.48000000e-01  3.29999324e+00 
 3.49000000e-01  3.49000000e-01  3.29999304e+00 
 3.50000000e-01  3.50000000e-01  3.29999284e+00 
 3.51000000e-01  3.51000000e-01  3.29999264e+00 
 3.52000000e-01  3.52000000e-01  3.29999243e+00 
 3.53000000e-01  3.53000000e-01  3.29999221e+00 
 3.54000000e-01  3.54000000e-01  3.29999199e+00 
 3.55000000e-01  3.55000000e-01  3.29999176e+00 
 3.56000000e-01  3.56000000e-01  3.29999152e+00 
 3.57000000e-01  3.57000000e-01  3.29999128e+00 
 3.58000000e-01  3.58000000e-01  3.29999103e+00 
 3.59000000e-01  3.59000000e-01  3.29999077e+00 
 3.60000000e-01  3.60000000e-01  3.29999051e+00 
 3.61000000e-01  3.61000000e-01  3.29999023e+00 
 3.62000000e-01  3.62000000e-01  3.29998995e+00 
 3.63000000e-01  3.63000000e-01  3.29998966e+00 
 3.64000000e-01  3.64000000e-01  3.29998937e+00 
 3.65000000e-01  3.65000000e-01  3.29998906e+00 
 3.66000000e-01  3.66000000e-01  3.29998875e+00 
 3.67000000e-01  3.67000000e-01  3.29998842e+00 
 3.68000000e-01  3.68000000e-01  3.29998809e+00 
 3.69000000e-01  3.69000000e-01  3.29998775e+00 
 3.70000000e-01  3.70000000e-01  3.29998740e+00 
 3.71000000e-01  3.71000000e-01  3.29998703e+00 
 3.72000000e-01  3.72000000e-01  3.29998666e+00 
 3.73000000e-01  3.73000000e-01  3.29998628e+00 
 3.74000000e-01  3.74000000e-01  3.29998588e+00 
 3.75000000e-01  3.75000000e-01  3.29998548e+00 
 3.76000000e-01  3.76000000e-01  3.29998506e+00 
 3.77000000e-01  3.77000000e-01  3.29998463e+00 
 3.78000000e-01  3.78000000e-01  3.29998419e+00 
 3.79000000e-01  3.79000000e-01  3.29998373e+00 
 3.80000000e-01  3.80000000e-01  3.29998326e+00 
 3.81000000e-01  3.81000000e-01  3.29998278e+00 
 3.82000000e-01  3.82000000e-01  3.29998229e+00 
 3.83000000e-01  3.83000000e-01  3.29998178e+00 
 3.84000000e-01  3.84000000e-01  3.29998125e+00 
 3.85000000e-01  3.85000000e-01  3.29998071e+00 
 3.86000000e-01  3.86000000e-01  3.29998016e+00 
 3.87000000e-01  3.87000000e-01  3.29997958e+00 
 3.88000000e-01  3.88000000e-01  3.29997900e+00 
 3.89000000e-01  3.89000000e-01  3.29997839e+00 
 3.90000000e-01  3.90000000e-01  3.29997777e+00 
 3.91000000e-01  3.91000000e-01  3.29997713e+00 
 3.92000000e-01  3.92000000e-01  3.29997647e+00 
 3.93000000e-01  3.93000000e-01  3.29997579e+00 
 3.94000000e-01  3.94000000e-01  3.29997509e+00 
 3.95000000e-01  3.95000000e-01  3.29997437e+00 
 3.96000000e-01  3.96000000e-01  3.29997364e+00 
 3.97000000e-01  3.97000000e-01  3.29997288e+00 
 3.98000000e-01  3.98000000e-01  3.29997209e+00 
 3.99000000e-01  3.99000000e-01  3.29997129e+00 
 4.00000000e-01  4.00000000e-01  3.29997046e+00 
 4.01000000e-01  4.01000000e-01  3.29996961e+00 
 4.02000000e-01  4.02000000e-01  3.29996873e+00 
 4.03000000e-01  4.03000000e-01  3.29996783e+00 
 4.04000000e-01  4.04000000e-01  3.29996690e+00 
 4.05000000e-01  4.05000000e-01  3.29996595e+00 
 4.06000000e-01  4.06000000e-01  3.29996496e+00 
 4.07000000e-01  4.07000000e-01  3.29996395e+00 
 4.08000000e-01  4.08000000e-01  3.29996291e+00 
 4.09000000e-01  4.09000000e-01  3.29996184e+00 
 4.10000000e-01  4.10000000e-01  3.29996074e+00 
 4.11000000e-01  4.11000000e-01  3.29995961e+00 
 4.12000000e-01  4.12000000e-01  3.29995844e+00 
 4.13000000e-01  4.13000000e-01  3.29995724e+00 
 4.14000000e-01  4.14000000e-01  3.29995601e+00 
 4.15000000e-01  4.15000000e-01  3.29995474e+00 
 4.16000000e-01  4.16000000e-01  3.29995343e+00 
 4.17000000e-01  4.17000000e-01  3.29995209e+00 
 4.18000000e-01  4.18000000e-01  3.29995071e+00 
 4.19000000e-01  4.19000000e-01  3.29994929e+00 
 4.20000000e-01  4.20000000e-01  3.29994782e+00 
 4.21000000e-01  4.21000000e-01  3.29994632e+00 
 4.22000000e-01  4.22000000e-01  3.29994477e+00 
 4.23000000e-01  4.23000000e-01  3.29994317e+00 
 4.24000000e-01  4.24000000e-01  3.29994153e+00 
 4.25000000e-01  4.25000000e-01  3.29993985e+00 
 4.26000000e-01  4.26000000e-01  3.29993811e+00 
 4.27000000e-01  4.27000000e-01  3.29993632e+00 
 4.28000000e-01  4.28000000e-01  3.29993449e+00 
 4.29000000e-01  4.29000000e-01  3.29993260e+00 
 4.30000000e-01  4.30000000e-01  3.29993065e+00 
 4.31000000e-01  4.31000000e-01  3.29992865e+00 
 4.32000000e-01  4.32000000e-01  3.29992659e+00 
 4.33000000e-01  4.33000000e-01  3.29992448e+00 
 4.34000000e-01  4.34000000e-01  3.29992230e+00 
 4.35000000e-01  4.35000000e-01  3.29992006e+00 
 4.36000000e-01  4.36000000e-01  3.29991775e+00 
 4.37000000e-01  4.37000000e-01  3.29991538e+00 
 4.38000000e-01  4.38000000e-01  3.29991294e+00 
 4.39000000e-01  4.39000000e-01  3.29991043e+00 
 4.40000000e-01  4.40000000e-01  3.29990785e+00 
 4.41000000e-01  4.41000000e-01  3.29990520e+00 
 4.42000000e-01  4.42000000e-01  3.29990247e+00 
 4.43000000e-01  4.43000000e-01  3.29989966e+00 
 4.44000000e-01  4.44000000e-01  3.29989677e+00 
 4.45000000e-01  4.45000000e-01  3.29989380e+00 
 4.46000000e-01  4.46000000e-01  3.29989074e+00 
 4.47000000e-01  4.47000000e-01  3.29988759e+00 
 4.48000000e-01  4.48000000e-01  3.29988436e+00 
 4.49000000e-01  4.49000000e-01  3.29988103e+00 
 4.50000000e-01  4.50000000e-01  3.29987761e+00 
 4.51000000e-01  4.51000000e-01  3.29987409e+00 
 4.52000000e-01  4.52000000e-01  3.29987047e+00 
 4.53000000e-01  4.53000000e-01  3.29986675e+00 
 4.54000000e-01  4.54000000e-01  3.29986292e+00 
 4.55000000e-01  4.55000000e-01  3.29985899e+00 
 4.56000000e-01  4.56000000e-01  3.29985494e+00 
 4.57000000e-01  4.57000000e-01  3.29985078e+00 
 4.58000000e-01  4.58000000e-01  3.29984650e+00 
 4.59000000e-01  4.59000000e-01  3.29984210e+00 
 4.60000000e-01  4.60000000e-01  3.29983757e+00 
 4.61000000e-01  4.61000000e-01  3.29983291e+00 
 4.62000000e-01  4.62000000e-01  3.29982813e+00 
 4.63000000e-01  4.63000000e-01  3.29982321e+00 
 4.64000000e-01  4.64000000e-01  3.29981815e+00 
 4.65000000e-01  4.65000000e-01  3.29981295e+00 
 4.66000000e-01  4.66000000e-01  3.29980760e+00 
 4.67000000e-01  4.67000000e-01  3.29980210e+00 
 4.68000000e-01  4.68000000e-01  3.29979645e+00 
 4.69000000e-01  4.69000000e-01  3.29979064e+00 
 4.70000000e-01  4.70000000e-01  3.29978467e+00 
 4.71000000e-01  4.71000000e-01  3.29977853e+00 
 4.72000000e-01  4.72000000e-01  3.29977222e+00 
 4.73000000e-01  4.73000000e-01  3.29976574e+00 
 4.74000000e-01  4.74000000e-01  3.29975907e+00 
 4.75000000e-01  4.75000000e-01  3.29975222e+00 
 4.76000000e-01  4.76000000e-01  3.29974518e+00 
 4.77000000e-01  4.77000000e-01  3.29973794e+00 
 4.78000000e-01  4.78000000e-01  3.29973051e+00 
 4.79000000e-01  4.79000000e-01  3.29972287e+00 
 4.80000000e-01  4.80000000e-01  3.29971502e+00 
